id,target
1685341,0.013097337819635868
1150680,0.6259231328964233
1726705,0.05858393460512161
1878798,0.03368463665246964
1538733,0.19486912488937377
1833243,0.27010463178157806
1075974,0.6313145279884338
1011845,0.07640174776315689
1259611,0.7846316814422607
1841975,0.29889999628067015
1619824,0.0927587017416954
1231819,0.5825025200843811
1543523,0.09385237991809844
1787728,0.24267792701721191
1607635,0.02920263409614563
1605651,0.4335128664970398
1829377,0.7794328570365906
1146218,0.39932661056518554
1874843,0.31665065288543703
1634152,0.7898335814476013
1290972,0.3569920420646667
1278004,0.4844134271144867
1587979,0.06339153125882149
1848743,0.8088222742080688
1748233,0.09349088966846467
1605144,0.6249613046646119
1089054,0.007618394307792186
1048219,0.3200081348419189
1625855,0.14074674397706985
1804543,0.09892328381538391
1458992,0.49873265624046326
1468157,0.43546647429466245
1916875,0.3904514372348785
1550633,0.5997400283813477
1507202,0.48702330589294435
1418012,0.014469603076577187
1227847,0.3522892355918884
1951735,0.02428150698542595
1222184,0.17106986343860625
1449008,0.015403552167117595
1712874,0.03225584179162979
1874810,0.273984095454216
1055523,0.5090341210365296
1683961,0.04401027262210846
1682590,0.44283915162086485
1520158,0.6741462111473083
1523822,0.0463765449821949
1014867,0.3726875424385071
1640725,0.40142388343811036
1235603,0.12917418628931046
1240837,0.6178685545921325
1225627,0.8437446355819702
1254948,0.023825856670737267
1567400,0.5853641271591187
1918757,0.8868246078491211
1652150,0.20047213435173034
1051658,0.05095142424106598
1487372,0.04140799418091774
1964409,0.23142849206924437
1433470,0.6214214086532592
1863151,0.4328898251056671
1656545,0.0350019458681345
1918506,0.6451194167137146
1191626,0.35911916196346283
1193313,0.1259995549917221
1248040,0.2240106552839279
1943110,0.040943410247564316
1280362,0.02843189351260662
1212626,0.7163040161132812
1928621,0.8717374086380005
1722964,0.9406129121780396
1029106,0.13749342560768127
1989245,0.032939809188246724
1360938,0.025745172426104544
1512805,0.6874068975448608
1511642,0.4688745975494385
1510961,0.05165625438094139
1240777,0.32157095074653624
1046577,0.25278293192386625
1673692,0.9873911738395691
1740343,0.3031978189945221
1993894,0.2676614075899124
1817602,0.2812015563249588
1655469,0.06295700669288636
1117870,0.4685865044593811
1448954,0.015102756768465042
1306073,0.8714553475379944
1917375,0.08010777160525322
1436255,0.39199839234352113
1183334,0.22487578690052032
1107762,0.36987311840057374
1111845,0.09514442235231399
1255893,0.8094601511955262
1255487,0.2730701595544815
1341329,0.18894641548395158
1833691,0.01465566996484995
1339516,0.25811888873577116
1724904,0.029526999592781066
1472148,0.039061368256807324
1456868,0.5319654703140259
1136261,0.33808875977993014
1572480,0.2640411853790283
1492612,0.03962843865156174
1128806,0.6951051235198975
1784239,0.02197622712701559
1688801,0.030827008932828904
1496379,0.22251697182655333
1320651,0.6845849633216858
1091531,0.7762159466743469
1761213,0.6277602791786194
1717823,0.14620802402496338
1224223,0.8061893701553344
1110035,0.06934046521782875
1803198,0.5235014438629151
1767627,0.13200966715812684
1991976,0.29379396736621854
1026523,0.32358593940734864
1785253,0.8109025239944458
1945067,0.7931112289428711
1349254,0.07094355747103691
1009858,0.517923241853714
1247769,0.09494686871767044
1441970,0.6033746719360351
1233552,0.022238480672240258
1502101,0.9357722282409668
1236266,0.11152325719594955
1144592,0.027462923154234885
1646344,0.8163430333137512
1150305,0.07947691008448601
1662667,0.15853177309036254
1450610,0.7840538740158081
1441116,0.6625149846076965
1222841,0.4457758069038391
1382709,0.11772691309452057
1758330,0.36235206127166747
1693392,0.6083355247974396
1477983,0.31078864336013795
1185929,0.550079607963562
1691831,0.06457478553056717
1435543,0.09843532741069794
1297189,0.3824459433555603
1726605,0.03995419330894947
1735675,0.06992196887731553
1983654,0.22512562572956085
1632891,0.7426198363304138
1072231,0.4676406025886536
1314515,0.23241847157478332
1819143,0.1482427790760994
1703408,0.03865106739103794
1529161,0.8434421062469483
1655008,0.7937941312789917
1039304,0.870460045337677
1841076,0.26707721650600436
1641453,0.22100390493869781
1681149,0.19071860313415528
1948306,0.12008542269468307
1676292,0.5123648285865784
1369136,0.7288488507270813
1342465,0.8759703516960144
1088968,0.6699787855148316
1989163,0.18627734184265138
1808262,0.574575024843216
1460503,0.27930194437503814
1797134,0.349475160241127
1178383,0.25445290505886076
1300836,0.8451807260513305
1296546,0.8733975291252136
1542123,0.036104916408658025
1834548,0.7565176725387573
1763745,0.46593109965324403
1780615,0.3535967588424683
1847067,0.3450418710708618
1205492,0.38668622374534606
1029054,0.4424527704715729
1462763,0.06612442210316657
1963434,0.456593906879425
1678265,0.021677769720554352
1427515,0.11100593507289887
1625311,0.6149341523647308
1158526,0.7832502484321594
1420493,0.48497087955474855
1224440,0.10205910503864288
1706746,0.9003835439682006
1655641,0.0375280749052763
1115753,0.047569910436868666
1873435,0.1876993089914322
1695931,0.2440343290567398
1423672,0.4361644506454468
1573016,0.5350332021713257
1687264,0.0873922660946846
1958656,0.7318958044052124
1090037,0.018788331560790537
1216583,0.4398675560951233
1121235,0.031096331775188446
1373100,0.032102284207940104
1964317,0.7681416273117065
1580716,0.018598459661006927
1204628,0.7048156261444092
1961186,0.6033083319664001
1021318,0.8909513235092164
1659670,0.05537934005260468
1301591,0.08994590342044831
1995115,0.5706321716308593
1508379,0.6041811823844909
1749851,0.6031325817108154
1454675,0.48448843955993653
1963658,0.503711748123169
1938751,0.38452977538108823
1170249,0.7161689400672913
1093955,0.8347830295562744
1219322,0.7210291266441345
1386738,0.6100513398647308
1122711,0.38416615724563596
1932926,0.06130030527710915
1362438,0.46371293663978574
1482376,0.1332804724574089
1805463,0.138335482776165
1111461,0.851336932182312
1228858,0.05034216344356537
1187144,0.007258555293083191
1993211,0.4678425431251526
1340172,0.8484478235244751
1106220,0.9370882987976075
1903763,0.9139293551445007
1230361,0.31926982998847964
1821449,0.942442262172699
1210097,0.01751156263053417
1288792,0.10036069750785828
1946225,0.24023693799972534
1748439,0.511368203163147
1632988,0.07042232304811477
1097039,0.26559234857559205
1057425,0.1511691391468048
1558135,0.01583876647055149
1750414,0.5201274752616882
1640643,0.43538529276847837
1208816,0.4941511034965515
1126856,0.13747916221618653
1776107,0.029366806894540787
1167453,0.49679925441741946
1888257,0.02975483350455761
1766098,0.16813557744026184
1807946,0.8059894442558289
1594347,0.46194342970848085
1009468,0.7884521961212159
1083117,0.9261990070343018
1897949,0.008293705340474845
1088914,0.5748082041740418
1181690,0.14993679523468018
1802202,0.238225319981575
1349732,0.06204037889838219
1197046,0.3186657190322876
1221363,0.049884026497602464
1432455,0.3533634662628174
1791713,0.6726962804794312
1614134,0.15100549906492233
1589934,0.7056040644645691
1102882,0.11891569346189498
1552004,0.47579479217529297
1552014,0.504436981678009
1199752,0.05791768580675125
1857901,0.03090423233807087
1100451,0.904791283607483
1010893,0.1714017152786255
1674447,0.0617496557533741
1829029,0.6663784980773926
1562818,0.26182990372180937
1192721,0.4101386427879333
1426292,0.5349905669689179
1325804,0.9286935210227967
1794053,0.4979322969913483
1778456,0.2959496736526489
1096316,0.6382023930549622
1940218,0.23052563667297363
1269439,0.8687685012817383
1768975,0.776748788356781
1696983,0.34853809475898745
1465373,0.8018640756607056
1465305,0.49542648196220396
1964291,0.9220736980438232
1172643,0.020707865804433824
1366481,0.8243379116058349
1469728,0.04437294080853462
1527173,0.5912820339202881
1112077,0.08534396961331367
1663539,0.6336864948272705
1880906,0.2902038425207138
1880481,0.5055076003074646
1506641,0.902503490447998
1651921,0.04812778234481811
1051448,0.20348798632621765
1813648,0.3051101565361023
1484404,0.6928301453590393
1748090,0.5265544652938843
1920231,0.5101896703243256
1193050,0.019260688871145248
1913918,0.5675512671470642
1197938,0.3898760318756104
1022029,0.9453438878059387
1013785,0.4358556032180786
1097679,0.3134104162454605
1125424,0.0440194733440876
1276780,0.01429821103811264
1582418,0.8033750772476196
1099687,0.37763664722442625
1751652,0.5388852059841156
1720391,0.4636998176574707
1904160,0.7753796339035034
1720273,0.8884396433830262
1713147,0.9012532114982605
1597491,0.38781904578208926
1979692,0.9518624901771545
1337836,0.02614019811153412
1971796,0.01863432936370373
1732035,0.49813934564590456
1866200,0.37378259301185607
1991581,0.7304598450660705
1994482,0.17620049118995668
1916067,0.5057074308395386
1917334,0.018111634813249112
1826474,0.007688684761524201
1805803,0.02661987878382206
1805206,0.7284592747688293
1804364,0.030791376531124116
1331011,0.6892707824707032
1357548,0.5203662753105164
1206718,0.6260517001152038
1608861,0.7824416995048523
1603537,0.6032346248626709
1605077,0.05105445757508278
1579004,0.7737916707992554
1320195,0.2737331837415695
1749432,0.493542754650116
1041817,0.40770913362503053
1358484,0.08493796810507774
1085028,0.04684264957904816
1213431,0.3339864045381546
1346125,0.9167385101318359
1076537,0.019595078937709332
1063028,0.63852459192276
1635121,0.5777825236320495
1650088,0.8936267375946045
1163521,0.8080694317817688
1650323,0.8668563008308411
1721727,0.2551823526620865
1052232,0.04101706221699715
1736645,0.4969539999961853
1378455,0.8958338856697082
1341947,0.3467315316200256
1189512,0.5110298037528992
1386000,0.37831326127052306
1627009,0.9650791883468628
1271837,0.10967680513858795
1532111,0.1673009514808655
1371647,0.1132860004901886
1505196,0.6579821348190308
1684538,0.04652939885854721
1122455,0.4279479146003723
1499147,0.015242826007306576
1408990,0.4759757280349731
1309784,0.44967342615127565
1286627,0.2976423352956772
1777885,0.4906985580921173
1529814,0.2277893215417862
1317045,0.04235814437270165
1364269,0.16804990023374558
1397317,0.6717336416244507
1374536,0.16844381392002106
1708556,0.6095637917518616
1232236,0.31921636164188383
1225221,0.9093604803085327
1255516,0.18723754584789276
1497322,0.07951934412121772
1675986,0.15435064435005189
1368846,0.8162345886230469
1674598,0.13925849497318268
1671893,0.42618817687034605
1874358,0.28181556463241575
1680069,0.5312946379184723
1968237,0.8899984717369079
1248787,0.06397031843662263
1495431,0.21179074943065643
1264476,0.6352453351020813
1548827,0.29412796795368196
1284832,0.011121584475040436
1516321,0.022805303893983365
1520408,0.27483155727386477
1273892,0.01754937004297972
1851345,0.16007039844989776
1464351,0.31369308233261106
1180653,0.8341917037963867
1341243,0.4646516263484955
1339470,0.3071566939353943
1823637,0.16342293620109558
1172533,0.9511546134948731
1210741,0.7247514486312866
1587975,0.7907718181610107
1943013,0.8866400361061096
1336180,0.018030859157443048
1611077,0.014185282588005065
1162475,0.02527870684862137
1657303,0.13946365118026732
1396252,0.016404788196086883
1424365,0.25049678087234495
1050087,0.041196050494909285
1985310,0.5131797850131988
1434417,0.2706084132194519
1093522,0.789491844177246
1799952,0.965269124507904
1022723,0.10177960842847825
1013413,0.1012913852930069
1382941,0.15299248695373535
1433372,0.8757852792739869
1419573,0.39633363485336304
1889671,0.602357017993927
1038830,0.4829245090484619
1752604,0.006783815938979388
1044785,0.06783531829714776
1388580,0.5258304715156555
1626952,0.1790138304233551
1824329,0.08104192614555358
1587972,0.17707579433918
1217227,0.2656136840581894
1589214,0.300624218583107
1458597,0.2320772171020508
1917377,0.7838086724281311
1039940,0.9721025347709655
1205273,0.7570860624313355
1224820,0.36224700808525084
1606216,0.018784443289041518
1824726,0.4384047627449036
1056776,0.07311039417982101
1467218,0.8716576099395752
1319279,0.9353840231895447
1982945,0.13721709847450256
1340634,0.593650859594345
1329049,0.41412119269371034
1239536,0.023474422842264177
1855143,0.35802958607673646
1526296,0.41299447417259216
1279524,0.706721019744873
1295132,0.8877409219741821
1685634,0.09878381565213204
1121300,0.853840172290802
1098679,0.5002387285232544
1967417,0.8809195160865784
1122027,0.927373218536377
1441828,0.02947758510708809
1690656,0.03060850091278553
1117734,0.5626111805438996
1926205,0.05668184161186218
1656510,0.8328415274620056
1925920,0.020918923243880273
1648804,0.030298666656017305
1766923,0.947311544418335
1765770,0.7953242659568787
1766909,0.6282244801521302
1354419,0.4547111451625824
1786402,0.2283607542514801
1497699,0.2263094425201416
1773575,0.0406964473426342
1855399,0.15898081958293914
1859010,0.14525570571422577
1312947,0.6985905766487122
1270865,0.37045859098434447
1288269,0.48637754321098325
1300558,0.9332023501396179
1031214,0.45990663170814516
1482187,0.01780443713068962
1586374,0.09967256635427475
1887567,0.42984039187431333
1782101,0.5941588878631592
1543974,0.09432865232229233
1292159,0.15188391804695128
1579299,0.6562662720680237
1038109,0.748232614994049
1293461,0.20840627253055571
1006948,0.013274660147726536
1504395,0.18631759881973267
1395225,0.5278194487094879
1010260,0.38022246956825256
1770446,0.3314458131790161
1936262,0.7929292440414428
1530914,0.3176174283027649
1531497,0.3467646181583405
1013035,0.3722214102745056
1307019,0.3426800310611725
1561379,0.018952979519963265
1277187,0.6102555632591248
1011979,0.8188857316970826
1494527,0.5823061108589173
1300718,0.3249243229627609
1527155,0.8424575805664063
1552953,0.9558984637260437
1283142,0.3992575168609619
1841243,0.10091502815485001
1539746,0.817476487159729
1286580,0.06818300262093543
1782835,0.6287255048751831
1252099,0.3405447483062744
1843907,0.3942914128303528
1251557,0.059370745718479154
1510340,0.43171420097351076
1490892,0.5528815686702728
1567623,0.12011180669069291
1800849,0.0262557465583086
1718744,0.5512236475944519
1818996,0.9347199201583862
1151373,0.1281931608915329
1714008,0.9319113373756409
1955639,0.18175614178180693
1640421,0.08854459822177888
1956026,0.10815529972314834
1725608,0.021827275678515435
1382408,0.4120796501636505
1173229,0.9450169205665588
1980430,0.8174916267395019
1347367,0.1407567173242569
1168308,0.16501548141241074
1166312,0.4365601181983948
1376799,0.038292760401964186
1436133,0.2739216864109039
1120262,0.3540871739387512
1704147,0.66487957239151
1369313,0.06348529756069184
1369416,0.7302922964096069
1113733,0.055644833296537397
1101830,0.9325003623962402
1968370,0.3517782509326935
1359136,0.18036138117313386
1138843,0.15155523419380187
1086577,0.05293648540973663
1087034,0.014569034427404403
1375864,0.2358163684606552
1803557,0.3011643052101135
1085004,0.14057492464780807
1445282,0.6834524750709534
1434488,0.6328419923782349
1364724,0.05432375147938728
1709976,0.23023269772529603
1134032,0.3155380040407181
1091255,0.08411629199981689
1131882,0.690364420413971
1706349,0.038128163665533066
1192023,0.08545509725809097
1866496,0.33284685015678406
1188376,0.9205335021018982
1613722,0.069369126111269
1340035,0.45382928252220156
1332660,0.04920332133769989
1832028,0.43762625455856324
1199056,0.09224419444799423
1600859,0.07609120607376099
1743051,0.02140449546277523
1328604,0.5917018175125122
1826526,0.5512386739253998
1944005,0.31159321367740633
1836706,0.12348359823226929
1796041,0.23540929853916168
1736589,0.7032048225402832
1617643,0.7984627604484558
1426120,0.014536509290337563
1361533,0.5682313919067383
1873965,0.058884086459875105
1370303,0.651031494140625
1911811,0.8603104948997498
1297933,0.8116062641143799
1436012,0.9362604975700378
1477499,0.41896429657936096
1908655,0.32418413162231446
1875813,0.4702770054340363
1442381,0.9829394102096558
1405761,0.3860145092010498
1341650,0.09897031337022781
1500512,0.3805511832237244
1466841,0.8070950150489807
1379693,0.8447524070739746
1499807,0.06639810875058175
1892969,0.17131998687982558
1384179,0.8412501692771912
1399353,0.6351799249649048
1431579,0.3527915835380554
1881368,0.1491612657904625
1457214,0.33636378943920137
1494824,0.6317374467849731
1466258,0.5834468841552735
1304102,0.5032736361026764
1472888,0.7960654139518738
1407086,0.9103268146514892
1422141,0.5631278336048127
1444516,0.5874826431274414
1393009,0.25472028851509093
1386216,0.10943175405263901
1433924,0.043082041293382646
1504787,0.7263951778411866
1999996,0.473943030834198
1154114,0.08115302473306656
1677116,0.36270909309387206
1127759,0.020147895626723766
1683833,0.44075214862823486
1135721,0.1626805916428566
1665937,0.0690718024969101
1962623,0.05597635358572006
1671092,0.8047752022743225
1702670,0.8119543790817261
1805318,0.7051907896995544
1975975,0.08864632695913315
1697869,0.09951482564210892
1112854,0.874408507347107
1804430,0.8209052920341492
1953032,0.9681561589241028
1953214,0.02408418208360672
1954522,0.31474080085754397
1175904,0.02882782258093357
1185502,0.8197062969207763
1185413,0.9698915362358094
1951607,0.31738133132457735
1824544,0.3114710807800293
1627034,0.9158894181251526
1920422,0.4161237061023712
1658549,0.08044506907463074
1961146,0.49557530879974365
1166885,0.4954955816268921
1820280,0.9047943472862243
1650249,0.7151515126228333
1158374,0.769963550567627
1756660,0.4701150178909302
1784715,0.7318965435028076
1993285,0.461349231004715
1024831,0.08938289284706116
1041389,0.5677871823310852
1750402,0.5514698624610901
1037215,0.4822525084018707
1755464,0.9132360816001892
1760913,0.029189426079392435
1011272,0.8205899715423584
1763005,0.636625337600708
1765731,0.12365978509187699
1779884,0.3619092762470245
1997880,0.10457405298948289
1789021,0.14057001173496247
1979060,0.90460684299469
1073554,0.8643152117729187
1065798,0.9441204309463501
1090823,0.7732606410980225
1712883,0.7564242362976075
1740841,0.5672190427780152
1985914,0.03741651214659214
1986041,0.5831826090812683
1042422,0.2620363891124725
1061255,0.04216599278151989
1981178,0.11650771647691727
1837034,0.33033888339996337
1582215,0.7045897603034973
1535273,0.1273247241973877
1940326,0.27528607845306396
1927583,0.6232220947742462
1272488,0.21915819644927978
1592336,0.797519302368164
1944316,0.01243249885737896
1587198,0.4637551248073578
1531196,0.8563453435897828
1223757,0.6323403477668762
1564479,0.08708223849534988
1565505,0.031402983143925665
1236338,0.702188229560852
1230631,0.8681046366691589
1572556,0.8347049236297608
1569391,0.8571958303451538
1523155,0.3795798659324646
1191657,0.1976972609758377
1831475,0.4666620194911957
1292286,0.76701979637146
1612620,0.6011065363883972
1950043,0.034901514649391174
1279536,0.08681595325469971
1854863,0.034628726169466974
1199503,0.24872244894504547
1196289,0.19386484622955322
1206427,0.05042405351996422
1401623,0.6944995880126953
1311135,0.2913810580968857
1050447,0.4950684726238251
1401837,0.5514878928661346
1312006,0.2616829305887222
1255599,0.5877345919609069
1886987,0.7742215394973755
1917674,0.5131125271320343
1383619,0.5119451105594635
1059547,0.8898186326026917
1059609,0.7670482277870179
1984147,0.02929255962371826
1030443,0.9184576034545898
1996054,0.3298902869224548
1034623,0.08914760798215866
1888040,0.09261312335729599
1020128,0.45416165590286256
1277258,0.5572368979454041
1992030,0.5761456906795501
1302611,0.4148361325263977
1020197,0.17852967083454133
1920237,0.4585580348968506
1891141,0.9208529591560364
1039047,0.955960726737976
1389464,0.04350252598524094
1986955,0.8879021763801574
1153635,0.26334844529628754
1354139,0.9697441577911377
1150968,0.641146469116211
1210962,0.7834792852401733
1208044,0.9614805340766907
1947859,0.8159329056739807
1159490,0.01391465775668621
1206052,0.1600864827632904
1139273,0.8952017664909363
1214112,0.0910520002245903
1910511,0.8776557326316834
1899098,0.9158615469932556
1142659,0.4667116641998291
1337840,0.6544298887252807
1951659,0.0315832618623972
1901752,0.06357881128787994
1184009,0.10891459584236145
1950611,0.06849521473050117
1949880,0.24879132807254792
1165992,0.331430047750473
1200364,0.9300020337104797
1347514,0.6176569819450378
1333124,0.5488608539104461
1343896,0.8070692420005798
1176525,0.4464017450809479
1172824,0.16840775609016417
1132321,0.055607257038354875
1239074,0.16487919688224792
1085039,0.4330901265144348
1240119,0.10355536639690399
1240636,0.8746902942657471
1187791,0.5333083510398865
1976035,0.11235605180263519
1976303,0.48582619428634644
1934705,0.8469064474105835
1249136,0.8267917394638061
1072980,0.6996444225311279
1073975,0.1137090876698494
1377173,0.24000710546970366
1378231,0.21972184777259826
1245121,0.6624559164047241
1120917,0.9100749254226684
1321376,0.4627997875213623
1129301,0.38897969722747805
1128274,0.4548525333404541
1913297,0.4972552418708801
1971430,0.05536775663495064
1370646,0.24690712094306946
1317908,0.7021777033805847
1232019,0.8416799545288086
1114068,0.4987872302532196
1895331,0.014488451369106769
1778331,0.09918168634176254
1819041,0.686584985256195
1445471,0.9652600169181824
1702168,0.8246013045310974
1442767,0.9353644251823425
1595791,0.5141834735870361
1717075,0.016898916475474833
1513539,0.5169158637523651
1604765,0.8828203797340393
1645826,0.8464583635330201
1806295,0.2981326639652252
1515931,0.6023747801780701
1515724,0.02722981385886669
1661155,0.756188941001892
1658331,0.1963576316833496
1431839,0.022967353090643884
1587626,0.545816320180893
1836557,0.38094295263290406
1594100,0.9191333651542664
1594722,0.7052733540534973
1592374,0.4479673743247986
1592955,0.0301172386854887
1780116,0.8718728661537171
1437201,0.03465167433023453
1493493,0.8922282099723816
1631526,0.33977140188217164
1617306,0.3898445129394531
1636812,0.5898365616798401
1497738,0.959302020072937
1471916,0.7119619250297546
1630670,0.5887949109077454
1711538,0.07970617488026618
1749601,0.20957590639591217
1863923,0.011617615073919296
1863945,0.08905647248029709
1489570,0.09987184256315232
1475440,0.6730727910995483
1861496,0.5178480863571167
1866097,0.4669624865055084
1824367,0.41334314942359923
1459033,0.26922771632671355
1858291,0.25024025440216063
1857956,0.016134630888700485
1607421,0.20912604928016662
1644127,0.23066239356994628
1703231,0.5808080911636353
1606261,0.4578055262565613
1606528,0.12735677808523177
1460496,0.4593298137187958
1506654,0.5520727753639221
1828571,0.7354357600212097
1785747,0.6916437387466431
1637419,0.017412079311907292
1756257,0.042004932463169095
1462785,0.1305104449391365
1790698,0.9279478669166565
1745419,0.8252976179122925
1868764,0.47005698680877683
1608827,0.8491139531135559
1609231,0.025210979953408243
1663319,0.18984623849391938
1576806,0.4204978346824646
1772230,0.3248284876346588
1555554,0.20540474355220795
1880968,0.06173272803425789
1421416,0.8953650116920471
1730792,0.42051936984062194
1549190,0.6000635862350464
1696689,0.593391066789627
1545878,0.4456332206726074
1569767,0.7510771512985229
1768818,0.5231582820415497
1569809,0.15762547254562378
1768934,0.021921662613749504
1851694,0.7547213435173035
1573031,0.3591587245464325
1809103,0.07508619874715805
1798094,0.2627628922462463
1415905,0.3287047564983368
1849020,0.43453599214553834
1810516,0.22202354967594146
1553335,0.5504672408103943
1769378,0.23804752230644227
1420349,0.88203204870224
1552546,0.48177464604377745
1728345,0.1966491624712944
1849141,0.8892748594284058
1778868,0.24268924295902253
1677903,0.9062288880348206
1502536,0.8844903469085693
1188897,0.3040183484554291
1949803,0.6787103295326233
1042169,0.15974956154823303
1732896,0.28508431613445284
1189654,0.43142938017845156
1917723,0.10652077794075013
1712107,0.07170183882117272
1724056,0.9100068211555481
1848552,0.038544707000255585
1723695,0.045844317227602
1307395,0.7993449926376343
1847302,0.34665581583976746
1307043,0.10110611021518708
1247765,0.07101055234670639
1232013,0.895954704284668
1231204,0.14321454465389252
1231096,0.9661708831787109
1184726,0.17103616446256636
1319287,0.9392626762390137
1318478,0.6558801889419555
1317775,0.10133741945028304
1796482,0.8583412051200867
1487517,0.3165507256984711
1241663,0.04045944325625896
1237867,0.549819815158844
1726946,0.3954467296600342
1725753,0.6696463465690613
1563352,0.033349505811929706
1565417,0.6938931465148925
1184110,0.8512836456298828
1240185,0.9454164862632751
1319927,0.42368183732032777
1862956,0.9806272864341736
1621192,0.03417999558150768
1914133,0.10108890235424042
1235248,0.8422869443893433
1313977,0.8145323872566224
1859827,0.8650807976722718
1195539,0.02006533946841955
1246745,0.8346871495246887
1084802,0.8233547449111939
1498059,0.9384636282920837
1859039,0.14390453398227693
1860180,0.8899682760238647
1560712,0.5822680473327637
1618773,0.24333904683589935
1796263,0.8500874519348145
1315532,0.6402837634086609
1063982,0.35613360404968264
1243433,0.957521390914917
1616404,0.39041857719421386
1803960,0.6168089866638183
1942420,0.7385392785072327
1541703,0.08095126003026962
1077397,0.9043215870857239
1735441,0.3598011642694473
1211518,0.37640456557273866
1854957,0.26974657773971555
1527309,0.8108128905296326
1578554,0.4520647168159485
1207444,0.8353125095367432
1222773,0.21850902140140532
1270779,0.16045568883419037
1271369,0.14782033562660218
1587677,0.2086206555366516
1793558,0.9469211220741272
1275434,0.9782563209533691
1272840,0.8538829207420349
1073897,0.9014354109764099
1925201,0.05578312128782272
1277467,0.6164144396781921
1590904,0.47322919964790344
1590415,0.46140831112861636
1538560,0.13437127470970153
1740169,0.12094357907772064
1529724,0.0727872408926487
1521694,0.01487529780715704
1521327,0.9858018398284912
1259638,0.6081353068351746
1605314,0.8598062634468079
1225044,0.7018208622932434
1830978,0.1305352881550789
1296130,0.2136925458908081
1229578,0.04362266696989536
1302827,0.05619249194860458
1607211,0.13699422776699066
1510324,0.5081068456172944
1302179,0.08625566810369492
1197963,0.4826949119567871
1225623,0.45594521164894103
1857630,0.10417468696832657
1259449,0.04686401039361954
1857255,0.7532774209976196
1223922,0.7860457301139832
1939955,0.15487886667251588
1261938,0.8068774819374085
1289709,0.9068642616271972
1520358,0.1508106768131256
1742457,0.5007814705371857
1549006,0.19045090079307556
1856302,0.5622636437416076
1518089,0.05576852038502693
1660130,0.9327858090400696
1661120,0.8666291236877441
1434155,0.28292785584926605
1149913,0.17268380224704744
1156181,0.6513635039329528
1371029,0.2646677643060684
1436061,0.2419634997844696
1997769,0.7259981155395507
1998774,0.3599009335041046
1429902,0.02778613120317459
1380313,0.7314796805381775
1109872,0.060319014638662335
1016416,0.038490474596619605
1433534,0.2526856273412704
1698256,0.08905332386493683
1663134,0.11989685744047165
1015024,0.334910175204277
1146703,0.5178753077983856
1959795,0.5420530796051025
1021734,0.9727206945419311
1650230,0.058568865060806274
1958168,0.9498296260833741
1650272,0.3935862183570862
1020220,0.7744111299514771
1897979,0.25575272738933563
1760700,0.016020362824201585
1647705,0.5765343427658081
1871302,0.013404309935867786
1648923,0.7484696865081787
1702437,0.274080416560173
1443697,0.5549489080905914
1958741,0.7040083169937134
1440693,0.38941428661346433
1157242,0.29888434410095216
1749481,0.9313714623451232
1369539,0.39948548674583434
1895655,0.5934082865715027
1359994,0.9031612634658813
1160224,0.49852271676063536
1652464,0.10195561796426773
1441679,0.11011256277561188
1158937,0.25415894091129304
1141990,0.5652942419052124
1814379,0.29522600769996643
1395854,0.4329731583595276
1396734,0.1885295420885086
1999720,0.761333429813385
1125995,0.2354451149702072
1002879,0.9124619126319885
1405990,0.9306305766105651
1120185,0.6002265572547912
